,country,date,confirmed,fatalities,population_density,median_age,aged_65_older,aged_70_older,population,yearly_change,net_change,density,land_area,migrants,rert_rate,med_age,urban_pop,world_share,r_population
401,Canada,2021-02-27,2502.0,45.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
402,Canada,2021-02-28,2137.0,34.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
403,Canada,2021-03-01,3512.0,23.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
404,Canada,2021-03-02,3054.0,28.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
405,Canada,2021-03-03,2952.0,60.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
406,Canada,2021-03-04,3239.0,46.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
407,Canada,2021-03-05,3315.0,41.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
408,Canada,2021-03-06,2654.0,21.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
409,Canada,2021-03-07,2369.0,26.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
410,Canada,2021-03-08,3766.0,37.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
411,Canada,2021-03-09,3031.0,28.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
412,Canada,2021-03-10,3210.0,31.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
413,Canada,2021-03-11,3438.0,36.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
414,Canada,2021-03-12,3771.0,33.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
415,Canada,2021-03-13,2816.0,30.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
416,Canada,2021-03-14,2403.0,29.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
417,Canada,2021-03-15,3885.0,32.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
418,Canada,2021-03-16,3478.0,24.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
419,Canada,2021-03-17,3630.0,35.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
420,Canada,2021-03-18,3927.0,36.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
421,Canada,2021-03-19,4347.0,27.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
422,Canada,2021-03-20,3319.0,26.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
423,Canada,2021-03-21,3107.0,33.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
424,Canada,2021-03-22,5087.0,40.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
425,Canada,2021-03-23,4044.0,19.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
426,Canada,2021-03-24,4997.0,24.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
427,Canada,2021-03-25,5167.0,31.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
428,Canada,2021-03-26,5611.0,36.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
429,Canada,2021-03-27,4122.0,26.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
430,Canada,2021-03-28,4028.0,28.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
431,Canada,2021-03-29,6609.0,20.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
432,Canada,2021-03-30,5234.0,26.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
433,Canada,2021-03-31,6518.0,33.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
434,Canada,2021-04-01,6354.0,43.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
435,Canada,2021-04-02,4619.0,28.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
436,Canada,2021-04-03,5962.0,20.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
437,Canada,2021-04-04,4381.0,24.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
438,Canada,2021-04-05,7516.0,21.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
439,Canada,2021-04-06,11179.0,46.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
440,Canada,2021-04-07,8156.0,32.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
441,Canada,2021-04-08,8875.0,38.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
442,Canada,2021-04-09,9193.0,40.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
443,Canada,2021-04-10,7965.0,36.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
444,Canada,2021-04-11,7185.0,28.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
445,Canada,2021-04-12,10371.0,41.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
446,Canada,2021-04-13,8196.0,36.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
447,Canada,2021-04-14,9364.0,53.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
448,Canada,2021-04-15,9756.0,55.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
449,Canada,2021-04-16,8268.0,41.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
450,Canada,2021-04-17,7828.0,50.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
451,Canada,2021-04-18,7191.0,32.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
452,Canada,2021-04-19,9604.0,44.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
453,Canada,2021-04-20,7903.0,46.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
454,Canada,2021-04-21,8216.0,50.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
455,Canada,2021-04-22,9033.0,59.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
456,Canada,2021-04-23,8226.0,61.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
457,Canada,2021-04-24,7184.0,44.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
458,Canada,2021-04-25,6601.0,38.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
459,Canada,2021-04-26,8646.0,59.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
460,Canada,2021-04-27,7503.0,41.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
461,Canada,2021-04-28,8269.0,52.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
462,Canada,2021-04-29,8358.0,52.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
463,Canada,2021-04-30,7966.0,50.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
464,Canada,2021-05-01,7766.0,42.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
465,Canada,2021-05-02,6139.0,39.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
466,Canada,2021-05-03,8315.0,41.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
467,Canada,2021-05-04,6901.0,55.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
468,Canada,2021-05-05,7719.0,54.0,4.037,41.4,16.984,10.797,0.026195647557583114,0.23177083333333334,0.024370059067623167,0.00015187758666514788,0.5552654444958042,0.2534881431411198,0.21428571428571427,0.8541666666666666,0.81,0.02598808879263671,37674770.0
